,datetime,open,high,low,close,volume,closeTime,qav,numTrades,tbv,tbqv,ignore,adj_close
2021-01-17 07:00:00,1610863200000,0.009077,0.009187,0.008955,0.00912,92810206.0,1610866799999,841857.635210,6142,39426364,357743.969649,0,0.00912
2021-01-17 08:00:00,1610866800000,0.009122,0.009167,0.008856,0.009036,137844363.0,1610870399999,1241083.158504,7445,65748962,592314.624492,0,0.009036
2021-01-17 09:00:00,1610870400000,0.009032,0.009085,0.008801,0.008951,144581179.0,1610873999999,1294959.939483,8493,64301285,576161.780257,0,0.008951
2021-01-17 10:00:00,1610874000000,0.008956,0.009081,0.00882,0.008872,103053450.0,1610877599999,923979.078795,5687,55674446,499496.158092,0,0.008872
2021-01-17 11:00:00,1610877600000,0.008873,0.009127,0.008764,0.009084,119672119.0,1610881199999,1071920.006927,6668,59593200,534700.704760,0,0.009084
2021-01-17 12:00:00,1610881200000,0.009083,0.009168,0.008993,0.009099,79690835.0,1610884799999,723903.943205,4316,32307387,293959.045525,0,0.009099
2021-01-17 13:00:00,1610884800000,0.009098,0.009144,0.009013,0.009037,62904756.0,1610888399999,570915.837694,3943,27751692,252109.916222,0,0.009037
2021-01-17 14:00:00,1610888400000,0.009037,0.009122,0.008949,0.008978,75006588.0,1610891999999,679121.855446,4284,34552781,313095.446454,0,0.008978
2021-01-17 15:00:00,1610892000000,0.00898,0.009163,0.00892,0.009046,78781062.0,1610895599999,710842.226272,6511,40128259,362193.690089,0,0.009046
2021-01-17 16:00:00,1610895600000,0.009046,0.009249,0.009034,0.009184,88341659.0,1610899199999,810946.082604,6323,42712673,392529.867974,0,0.009184
2021-01-17 17:00:00,1610899200000,0.009185,0.009318,0.009109,0.009189,152193109.0,1610902799999,1403768.709517,7454,71985966,664534.776482,0,0.009189
2021-01-17 18:00:00,1610902800000,0.009179,0.009229,0.009103,0.009206,77238809.0,1610906399999,708351.485739,3849,37800557,346930.592295,0,0.009206
2021-01-17 19:00:00,1610906400000,0.009207,0.009228,0.00915,0.009158,56026130.0,1610909999999,515081.661878,3029,24980964,229782.548175,0,0.009158
2021-01-17 20:00:00,1610910000000,0.00916,0.009222,0.009058,0.00913,62285461.0,1610913599999,570698.148102,3601,28004393,256727.530527,0,0.00913
2021-01-17 21:00:00,1610913600000,0.009139,0.009183,0.009118,0.00915,33818067.0,1610917199999,309491.547927,2373,13155762,120423.216533,0,0.00915
2021-01-17 22:00:00,1610917200000,0.009153,0.009438,0.00912,0.009307,244384666.0,1610920799999,2277915.420867,10839,145432401,1355462.970725,0,0.009307
2021-01-17 23:00:00,1610920800000,0.009306,0.00933,0.00905,0.00912,204840875.0,1610924399999,1878648.323174,9699,85191279,781903.309756,0,0.00912
2021-01-18 00:00:00,1610924400000,0.009122,0.009212,0.00905,0.00912,91260225.0,1610927999999,834387.843959,5356,39662467,362949.260588,0,0.00912
2021-01-18 01:00:00,1610928000000,0.009116,0.009168,0.009067,0.009133,63011158.0,1610931599999,574485.781946,4481,31033068,283135.695484,0,0.009133
2021-01-18 02:00:00,1610931600000,0.009134,0.00918,0.009029,0.009159,62149916.0,1610935199999,566784.195427,4863,28627685,261215.781663,0,0.009159
2021-01-18 03:00:00,1610935200000,0.009158,0.009203,0.009051,0.009089,72705726.0,1610938799999,663600.668730,5066,33510605,306010.388964,0,0.009089
2021-01-18 04:00:00,1610938800000,0.009084,0.009106,0.00893,0.009061,99429000.0,1610942399999,896537.129080,7185,43729709,394361.534021,0,0.009061
2021-01-18 05:00:00,1610942400000,0.009062,0.009109,0.008971,0.009021,46749805.0,1610945999999,422986.848384,4001,17390529,157303.750331,0,0.009021
2021-01-18 06:00:00,1610946000000,0.009026,0.009121,0.008969,0.009111,40568454.0,1610949599999,366816.853317,3739,17223132,155583.358259,0,0.009111
2021-01-18 07:00:00,1610949600000,0.009112,0.009118,0.009,0.009026,35533827.0,1610953199999,322178.542461,3071,15819570,143538.933182,0,0.009026
2021-01-18 08:00:00,1610953200000,0.009025,0.009199,0.009011,0.009166,61916358.0,1610956799999,565785.208211,4226,34805549,318293.957462,0,0.009166
2021-01-18 09:00:00,1610956800000,0.009165,0.009277,0.009157,0.009216,90797177.0,1610960399999,837422.272815,4611,47206116,435532.788889,0,0.009216
2021-01-18 10:00:00,1610960400000,0.009222,0.009366,0.00921,0.009237,162559324.0,1610963999999,1511811.842723,6181,84813440,789330.924432,0,0.009237
2021-01-18 11:00:00,1610964000000,0.009234,0.009252,0.009076,0.009118,149302550.0,1610967599999,1367079.837121,5615,44989205,412188.315331,0,0.009118
2021-01-18 12:00:00,1610967600000,0.009118,0.009172,0.009005,0.009127,123216287.0,1610971199999,1121035.644276,6030,59202913,539168.943115,0,0.009127
2021-01-18 13:00:00,1610971200000,0.009129,0.009269,0.009116,0.009176,115155036.0,1610974799999,1058848.817810,5717,51337764,472311.515445,0,0.009176
2021-01-18 14:00:00,1610974800000,0.009172,0.009277,0.009167,0.009221,101312003.0,1610978399999,935720.702287,3732,58266824,538313.072186,0,0.009221
2021-01-18 15:00:00,1610978400000,0.009218,0.009246,0.009036,0.009145,154741050.0,1610981999999,1413685.304379,6519,58816208,537351.629689,0,0.009145
2021-01-18 16:00:00,1610982000000,0.009145,0.0092,0.009092,0.009135,61650847.0,1610985599999,563505.187666,3212,28677591,262309.713541,0,0.009135
2021-01-18 17:00:00,1610985600000,0.00914,0.009182,0.009073,0.00914,62144624.0,1610989199999,567661.309705,4147,28930108,264316.266525,0,0.00914
2021-01-18 18:00:00,1610989200000,0.00914,0.009177,0.009062,0.009107,52406574.0,1610992799999,477650.144509,3388,20190648,184121.360556,0,0.009107
2021-01-18 19:00:00,1610992800000,0.009107,0.009179,0.009077,0.009172,60242957.0,1610996399999,550258.854354,4949,34421753,314554.607791,0,0.009172
2021-01-18 20:00:00,1610996400000,0.009167,0.009223,0.00913,0.009217,53385147.0,1610999999999,489833.688234,3291,24787361,227621.847359,0,0.009217
2021-01-18 21:00:00,1611000000000,0.009212,0.009225,0.009117,0.009191,62817313.0,1611003599999,576255.985720,3771,27034507,248187.007777,0,0.009191
2021-01-18 22:00:00,1611003600000,0.00919,0.009197,0.00911,0.009146,36780187.0,1611007199999,336669.222556,2204,14891088,136354.260062,0,0.009146
2021-01-18 23:00:00,1611007200000,0.009145,0.009175,0.00911,0.009168,33335523.0,1611010799999,304982.430040,1985,19237897,176072.204367,0,0.009168
2021-01-19 00:00:00,1611010800000,0.00917,0.009246,0.009159,0.009197,75918850.0,1611014399999,699612.438244,3685,42813303,394732.471808,0,0.009197
2021-01-19 01:00:00,1611014400000,0.009196,0.009277,0.009067,0.009099,96979817.0,1611017999999,891485.671038,4898,31477269,290192.058987,0,0.009099
2021-01-19 02:00:00,1611018000000,0.009098,0.009187,0.00909,0.009158,65217981.0,1611021599999,596807.870835,2798,32340378,296061.453118,0,0.009158
2021-01-19 03:00:00,1611021600000,0.009166,0.009235,0.00913,0.009222,55809570.0,1611025199999,512147.836725,3319,25651490,235605.957442,0,0.009222
2021-01-19 04:00:00,1611025200000,0.009216,0.009229,0.009146,0.009165,39331896.0,1611028799999,360823.632505,2206,18133026,166340.748924,0,0.009165
2021-01-19 05:00:00,1611028800000,0.009166,0.009336,0.009166,0.009223,130122502.0,1611032399999,1205339.604055,6286,62415080,578327.485161,0,0.009223
2021-01-19 06:00:00,1611032400000,0.009223,0.009318,0.009215,0.009269,91427789.0,1611035999999,847729.752572,4450,43245561,401132.638062,0,0.009269
2021-01-19 07:00:00,1611036000000,0.009269,0.009594,0.009251,0.009562,221541253.0,1611039599999,2081001.863546,9153,113784286,1070164.205847,0,0.009562
2021-01-19 08:00:00,1611039600000,0.009562,0.009688,0.009321,0.009364,343000023.0,1611043199999,3250733.603552,14417,146594900,1391049.069924,0,0.009364
2021-01-19 09:00:00,1611043200000,0.00937,0.009512,0.009365,0.009441,143687152.0,1611046799999,1359800.157355,5179,70068401,663548.253336,0,0.009441
2021-01-19 10:00:00,1611046800000,0.00944,0.009619,0.009326,0.00936,198092882.0,1611050399999,1875078.765560,9073,80681130,764700.188119,0,0.00936
2021-01-19 11:00:00,1611050400000,0.009354,0.009462,0.00926,0.009357,112703237.0,1611053999999,1053951.239825,5168,48152509,450819.304845,0,0.009357
2021-01-19 12:00:00,1611054000000,0.009352,0.009427,0.0093,0.009412,82032436.0,1611057599999,768367.471501,3873,41672969,390690.663904,0,0.009412
2021-01-19 13:00:00,1611057600000,0.009412,0.009466,0.009252,0.009282,104872839.0,1611061199999,981779.660564,5590,46290905,433815.902297,0,0.009282
2021-01-19 14:00:00,1611061200000,0.009286,0.009372,0.00928,0.009361,52293282.0,1611064799999,487449.204555,2832,23471683,218957.545164,0,0.009361
2021-01-19 15:00:00,1611064800000,0.009361,0.009365,0.009201,0.009226,112249481.0,1611068399999,1041732.746417,5430,44269324,410926.540281,0,0.009226
2021-01-19 16:00:00,1611068400000,0.009227,0.009244,0.008926,0.009243,257520673.0,1611071999999,2345831.474529,10721,107753868,983277.520127,0,0.009243
2021-01-19 17:00:00,1611072000000,0.009242,0.009293,0.009169,0.009198,96992476.0,1611075599999,895002.939216,3935,45116213,416697.217903,0,0.009198
2021-01-19 18:00:00,1611075600000,0.009204,0.009206,0.00915,0.00917,45294682.0,1611079199999,415525.087313,5329,18305456,168003.082693,0,0.00917
2021-01-19 19:00:00,1611079200000,0.009166,0.00917,0.009011,0.009034,145119438.0,1611082799999,1317810.151173,6159,62799657,570434.551842,0,0.009034
2021-01-19 20:00:00,1611082800000,0.009031,0.009157,0.009006,0.009053,79513829.0,1611086399999,721438.630721,4227,38641766,350829.546967,0,0.009053
2021-01-19 21:00:00,1611086400000,0.009053,0.00916,0.009021,0.00914,47463900.0,1611089999999,431660.882524,3018,24131880,219524.234752,0,0.00914
2021-01-19 22:00:00,1611090000000,0.00914,0.009206,0.009087,0.009135,44518083.0,1611093599999,407501.533413,3109,19577531,179194.579708,0,0.009135
2021-01-19 23:00:00,1611093600000,0.00914,0.009251,0.0091,0.009192,66279933.0,1611097199999,610240.688449,3539,34624760,318873.497323,0,0.009192
2021-01-20 00:00:00,1611097200000,0.009193,0.009211,0.009048,0.009048,48798437.0,1611100799999,445021.829960,3663,21923491,200002.243095,0,0.009048
2021-01-20 01:00:00,1611100800000,0.009055,0.009175,0.009016,0.009106,76272767.0,1611104399999,694137.251488,3705,31395213,285709.862654,0,0.009106
2021-01-20 02:00:00,1611104400000,0.009106,0.009133,0.009029,0.009074,63074322.0,1611107999999,572904.794536,3194,34025215,309009.505056,0,0.009074
2021-01-20 03:00:00,1611108000000,0.009074,0.009129,0.009018,0.009104,47041231.0,1611111599999,426491.576050,2648,17228332,156127.028610,0,0.009104
2021-01-20 04:00:00,1611111600000,0.009105,0.009126,0.008808,0.008966,205524461.0,1611115199999,1842415.580886,8240,87635810,785887.670371,0,0.008966
2021-01-20 05:00:00,1611115200000,0.008972,0.009054,0.008811,0.009026,104960123.0,1611118799999,940865.693796,5492,43933964,394022.686618,0,0.009026
2021-01-20 06:00:00,1611118800000,0.009031,0.00907,0.008981,0.009065,45705518.0,1611122399999,412483.433805,4187,22433210,202507.641282,0,0.009065
2021-01-20 07:00:00,1611122400000,0.009061,0.009122,0.008973,0.008998,51672235.0,1611125999999,467299.532872,5752,22853077,206602.954516,0,0.008998
2021-01-20 08:00:00,1611126000000,0.009,0.009179,0.008981,0.009118,74217586.0,1611129599999,676560.823494,4271,38344559,349534.263339,0,0.009118
2021-01-20 09:00:00,1611129600000,0.009114,0.009152,0.009,0.009012,74614280.0,1611133199999,675852.084340,3807,31356281,284102.082268,0,0.009012
2021-01-20 10:00:00,1611133200000,0.00901,0.00905,0.008811,0.008855,145579361.0,1611136799999,1298370.581439,6531,69558516,620561.896577,0,0.008855
2021-01-20 11:00:00,1611136800000,0.008853,0.008907,0.00881,0.00886,102534807.0,1611140399999,908640.071080,4750,52738971,467513.210991,0,0.00886
2021-01-20 12:00:00,1611140400000,0.008862,0.008901,0.008613,0.008703,149179938.0,1611143999999,1302126.146755,8360,63246102,551797.771435,0,0.008703
2021-01-20 13:00:00,1611144000000,0.008704,0.008966,0.008601,0.008927,176741120.0,1611147599999,1558372.724989,6902,93889945,828290.808018,0,0.008927
2021-01-20 14:00:00,1611147600000,0.008932,0.009022,0.008764,0.008971,112421133.0,1611151199999,999699.960473,6110,51025243,453947.176695,0,0.008971
2021-01-20 15:00:00,1611151200000,0.008971,0.008977,0.008821,0.008837,70231315.0,1611154799999,624518.032586,4360,29511883,262529.558924,0,0.008837
2021-01-20 16:00:00,1611154800000,0.008831,0.00888,0.00864,0.008678,95296714.0,1611158399999,835434.229109,5257,40532749,355135.880737,0,0.008678
2021-01-20 17:00:00,1611158400000,0.00868,0.008936,0.008501,0.008925,216210931.0,1611161999999,1874614.321813,10106,95296141,826124.533160,0,0.008925
2021-01-20 18:00:00,1611162000000,0.008924,0.008931,0.008853,0.008915,51028844.0,1611165599999,453959.774420,4095,23875608,212433.483822,0,0.008915
2021-01-20 19:00:00,1611165600000,0.008915,0.009043,0.008908,0.009035,63582136.0,1611169199999,571015.873178,4895,38649447,347091.637193,0,0.009035
2021-01-20 20:00:00,1611169200000,0.009033,0.009072,0.008985,0.00905,44186970.0,1611172799999,398968.510170,2820,19858473,179363.397702,0,0.00905
2021-01-20 21:00:00,1611172800000,0.009053,0.009075,0.008923,0.009006,61823289.0,1611176399999,556517.283391,3450,32616268,293610.455889,0,0.009006
2021-01-20 22:00:00,1611176400000,0.009006,0.00902,0.008888,0.009011,42118438.0,1611179999999,377297.960881,3191,18168060,162729.577307,0,0.009011
2021-01-20 23:00:00,1611180000000,0.009011,0.009015,0.008958,0.009001,22883604.0,1611183599999,205667.429480,1884,7587272,68203.949754,0,0.009001
2021-01-21 00:00:00,1611183600000,0.008998,0.009116,0.008951,0.00907,51012971.0,1611187199999,461815.791058,3274,26761546,242241.133040,0,0.00907
2021-01-21 01:00:00,1611187200000,0.009079,0.009124,0.009012,0.00906,47113509.0,1611190799999,427409.664964,2616,27838527,252794.751843,0,0.00906
2021-01-21 02:00:00,1611190800000,0.009053,0.009088,0.008912,0.008946,51289912.0,1611194399999,460426.471734,3241,19160761,172057.737200,0,0.008946
2021-01-21 03:00:00,1611194400000,0.008941,0.008961,0.00885,0.008904,45918161.0,1611197999999,408814.307041,2980,17190709,153226.931129,0,0.008904
2021-01-21 04:00:00,1611198000000,0.008908,0.008951,0.008808,0.008869,52239832.0,1611201599999,462701.768153,2618,24183549,214323.833998,0,0.008869
2021-01-21 05:00:00,1611201600000,0.008872,0.008915,0.008778,0.008817,52674136.0,1611205199999,466007.532373,2485,24188603,214079.457371,0,0.008817
2021-01-21 06:00:00,1611205200000,0.008818,0.00892,0.00875,0.008901,52023028.0,1611208799999,459133.989221,3377,25443389,224702.964303,0,0.008901
2021-01-21 07:00:00,1611208800000,0.008906,0.008947,0.008881,0.008917,24966827.0,1611212399999,222526.121364,1955,12197531,108713.016805,0,0.008917
2021-01-21 08:00:00,1611212400000,0.008918,0.008992,0.00889,0.00896,33927266.0,1611215999999,303662.198050,3381,20350201,182191.866534,0,0.00896
2021-01-21 09:00:00,1611216000000,0.00896,0.00898,0.008645,0.00866,97443628.0,1611219599999,856414.966013,5896,39748447,349283.341105,0,0.00866
2021-01-21 10:00:00,1611219600000,0.00865,0.008717,0.008329,0.008564,243827561.0,1611223199999,2078204.154712,12873,100500411,858279.552681,0,0.008564
2021-01-21 11:00:00,1611223200000,0.008561,0.00864,0.008343,0.0086,151927080.0,1611226799999,1293217.129740,7288,65906901,560439.699758,0,0.0086
2021-01-21 12:00:00,1611226800000,0.0086,0.008619,0.008477,0.0085,74812281.0,1611230399999,640059.230481,4157,36426082,311685.872758,0,0.0085
2021-01-21 13:00:00,1611230400000,0.008498,0.008617,0.008242,0.008598,157961700.0,1611233999999,1328335.105129,7099,67622188,568753.890922,0,0.008598
2021-01-21 14:00:00,1611234000000,0.008596,0.008673,0.008475,0.008571,125657411.0,1611237599999,1078439.894147,4852,68465929,588312.641828,0,0.008571
2021-01-21 15:00:00,1611237600000,0.008562,0.008594,0.008271,0.008299,124118648.0,1611241199999,1043754.051260,6610,63296242,532849.522248,0,0.008299
2021-01-21 16:00:00,1611241200000,0.008297,0.0085,0.008267,0.008328,104456176.0,1611244799999,876638.040147,5888,44894578,376737.514346,0,0.008328
2021-01-21 17:00:00,1611244800000,0.008325,0.008553,0.008234,0.008256,99544468.0,1611248399999,836832.389851,6903,49868269,419289.230295,0,0.008256
2021-01-21 18:00:00,1611248400000,0.00825,0.00842,0.008223,0.008417,89107302.0,1611251999999,741806.195694,4794,42185428,351186.601912,0,0.008417
2021-01-21 19:00:00,1611252000000,0.008418,0.008542,0.008314,0.008441,64986488.0,1611255599999,547287.612816,6971,31166412,262199.998485,0,0.008441
2021-01-21 20:00:00,1611255600000,0.008437,0.008617,0.008417,0.008597,45474462.0,1611259199999,388039.545374,4461,22735099,194060.051848,0,0.008597
2021-01-21 21:00:00,1611259200000,0.008594,0.008619,0.008528,0.008529,38061521.0,1611262799999,326154.102215,2715,19314808,165510.820425,0,0.008529
2021-01-21 22:00:00,1611262800000,0.008528,0.008602,0.00839,0.008396,58682636.0,1611266399999,498754.732298,3777,25166416,213668.438202,0,0.008396
2021-01-21 23:00:00,1611266400000,0.008396,0.008402,0.008,0.008194,231796815.0,1611269999999,1894651.509596,9456,107920605,882399.362613,0,0.008194
2021-01-22 00:00:00,1611270000000,0.008192,0.008334,0.008097,0.008148,173915148.0,1611273599999,1435858.885434,6740,87536000,722834.747109,0,0.008148
2021-01-22 01:00:00,1611273600000,0.008149,0.008164,0.007679,0.007814,381562507.0,1611277199999,3008494.940095,11235,180646570,1423671.751424,0,0.007814
2021-01-22 02:00:00,1611277200000,0.007814,0.007942,0.007527,0.007926,285478168.0,1611280799999,2211819.474707,9535,132050989,1024005.354806,0,0.007926
2021-01-22 03:00:00,1611280800000,0.007917,0.008196,0.007821,0.008174,159344669.0,1611284399999,1277655.996998,6024,83624669,670907.643636,0,0.008174
2021-01-22 04:00:00,1611284400000,0.008175,0.008234,0.008028,0.008203,99108552.0,1611287999999,805312.062903,4520,42322894,343881.660183,0,0.008203
2021-01-22 05:00:00,1611288000000,0.008204,0.008424,0.008188,0.008253,114715596.0,1611291599999,953204.781772,4793,48009822,399141.071585,0,0.008253
2021-01-22 06:00:00,1611291600000,0.008253,0.008464,0.008169,0.008417,101657001.0,1611295199999,846078.972610,4441,54984746,457220.805760,0,0.008417
2021-01-22 07:00:00,1611295200000,0.008422,0.00848,0.008359,0.00841,60750764.0,1611298799999,511532.957048,3356,28439360,239640.154899,0,0.00841
2021-01-22 08:00:00,1611298800000,0.008415,0.008479,0.008071,0.008143,114157980.0,1611302399999,940005.688776,5548,56475524,464525.466016,0,0.008143
2021-01-22 09:00:00,1611302400000,0.008144,0.00837,0.008073,0.008364,81579680.0,1611305999999,668718.548640,4488,43638962,357917.309495,0,0.008364
2021-01-22 10:00:00,1611306000000,0.008367,0.008408,0.008308,0.008353,78079382.0,1611309599999,653273.067435,3579,36515320,305532.208840,0,0.008353
2021-01-22 11:00:00,1611309600000,0.008354,0.00841,0.008306,0.008382,48228045.0,1611313199999,403063.350087,2877,19499688,162962.306633,0,0.008382
2021-01-22 12:00:00,1611313200000,0.008381,0.008427,0.008341,0.008399,47898318.0,1611316799999,401978.511326,2453,25705521,215895.040468,0,0.008399
2021-01-22 13:00:00,1611316800000,0.008402,0.008546,0.008397,0.008453,57283950.0,1611320399999,485032.311234,3257,25557828,216570.720293,0,0.008453
2021-01-22 14:00:00,1611320400000,0.008454,0.008589,0.008414,0.008578,51357305.0,1611323999999,437369.062548,2506,29275544,249199.435757,0,0.008578
2021-01-22 15:00:00,1611324000000,0.008578,0.008765,0.008568,0.008647,109513637.0,1611327599999,947816.085734,4989,55905613,484022.265523,0,0.008647
2021-01-22 16:00:00,1611327600000,0.008642,0.008665,0.008484,0.008557,93125836.0,1611331199999,800868.121396,4352,38910396,335051.384883,0,0.008557
2021-01-22 17:00:00,1611331200000,0.008554,0.008681,0.008485,0.008666,101834202.0,1611334799999,877270.346589,4191,52940969,456130.341684,0,0.008666
2021-01-22 18:00:00,1611334800000,0.008665,0.008699,0.00858,0.00864,53384881.0,1611338399999,461577.555605,4392,27973894,241820.194064,0,0.00864
2021-01-22 19:00:00,1611338400000,0.008634,0.008699,0.008569,0.008692,51535776.0,1611341999999,444862.486682,3050,25196390,217609.036729,0,0.008692
2021-01-22 20:00:00,1611342000000,0.008692,0.008697,0.008573,0.008599,56994003.0,1611345599999,491457.209175,2538,22418734,193386.937231,0,0.008599
2021-01-22 21:00:00,1611345600000,0.008598,0.008635,0.008546,0.00857,39342008.0,1611349199999,338310.449939,1990,24066153,207076.897587,0,0.00857
2021-01-22 22:00:00,1611349200000,0.008569,0.008654,0.008563,0.008593,48747343.0,1611352799999,419973.625371,2324,26906829,231823.066039,0,0.008593
2021-01-22 23:00:00,1611352800000,0.008593,0.008697,0.008434,0.008471,107643423.0,1611356399999,920504.921247,4249,43874177,375839.099684,0,0.008471
2021-01-23 00:00:00,1611356400000,0.008472,0.008564,0.008447,0.00852,52799955.0,1611359999999,449798.526871,2791,26072836,222144.457570,0,0.00852
2021-01-23 01:00:00,1611360000000,0.008511,0.008521,0.008354,0.008475,61580759.0,1611363599999,518840.897877,3357,23746459,200152.896512,0,0.008475
2021-01-23 02:00:00,1611363600000,0.008472,0.008606,0.00838,0.008557,50588223.0,1611367199999,430083.951333,3055,30095725,256102.003275,0,0.008557
2021-01-23 03:00:00,1611367200000,0.008558,0.008598,0.008436,0.008456,38804928.0,1611370799999,330553.268332,2595,19170702,163277.800976,0,0.008456
2021-01-23 04:00:00,1611370800000,0.008455,0.008596,0.008441,0.00859,53823578.0,1611374399999,458481.681580,2887,30024856,255770.277201,0,0.00859
2021-01-23 05:00:00,1611374400000,0.008584,0.008681,0.008558,0.008675,48792875.0,1611377999999,421593.647919,2497,21096583,182380.702188,0,0.008675
2021-01-23 06:00:00,1611378000000,0.008677,0.008777,0.00862,0.008777,100449138.0,1611381599999,873641.929493,4650,53708603,467385.747323,0,0.008777
2021-01-23 07:00:00,1611381600000,0.00877,0.008779,0.008686,0.008699,57971671.0,1611385199999,506095.279485,2369,20910647,182570.767715,0,0.008699
2021-01-23 08:00:00,1611385200000,0.008704,0.0088,0.008687,0.008762,50908802.0,1611388799999,445256.061790,2469,27377613,239593.220380,0,0.008762
2021-01-23 09:00:00,1611388800000,0.00876,0.008778,0.00868,0.008762,59347220.0,1611392399999,518733.548242,2428,26160763,228699.022312,0,0.008762
2021-01-23 10:00:00,1611392400000,0.00876,0.00881,0.00864,0.008671,113170567.0,1611395999999,991678.507481,3428,57871858,507763.797856,0,0.008671
2021-01-23 11:00:00,1611396000000,0.00867,0.008692,0.008533,0.008593,96572342.0,1611399599999,831539.872071,3870,31690463,273163.305303,0,0.008593
2021-01-23 12:00:00,1611399600000,0.008589,0.008654,0.008415,0.008463,92146538.0,1611403199999,783642.262799,4170,42521437,362191.522147,0,0.008463
2021-01-23 13:00:00,1611403200000,0.008469,0.008537,0.008425,0.008473,62034849.0,1611406799999,526913.096499,2891,27432759,233069.463599,0,0.008473
2021-01-23 14:00:00,1611406800000,0.008473,0.008652,0.008351,0.008591,123609936.0,1611410399999,1055159.802015,5385,62131208,531152.876863,0,0.008591
2021-01-23 15:00:00,1611410400000,0.008595,0.008605,0.008479,0.008543,63019619.0,1611413999999,537984.927803,3453,27865774,238068.713073,0,0.008543
2021-01-23 16:00:00,1611414000000,0.008543,0.008646,0.008503,0.008543,58708282.0,1611417599999,504657.724394,3271,27375476,235397.128269,0,0.008543
2021-01-23 17:00:00,1611417600000,0.008546,0.008607,0.00851,0.008575,36763897.0,1611421199999,314845.965926,2492,16886458,144651.377419,0,0.008575
2021-01-23 18:00:00,1611421200000,0.008576,0.008656,0.008571,0.008651,36574640.0,1611424799999,315118.286881,2442,17917144,154394.982755,0,0.008651
2021-01-23 19:00:00,1611424800000,0.008654,0.008774,0.008607,0.008674,105253177.0,1611428399999,914390.908625,4319,42329690,368143.403802,0,0.008674
2021-01-23 20:00:00,1611428400000,0.008673,0.008693,0.008646,0.008683,26790817.0,1611431999999,232340.280311,1409,11504287,99801.065048,0,0.008683
2021-01-23 21:00:00,1611432000000,0.008683,0.008693,0.008554,0.008647,74811615.0,1611435599999,644787.470371,3347,30272242,260892.068426,0,0.008647
2021-01-23 22:00:00,1611435600000,0.00864,0.008704,0.008516,0.008621,64643236.0,1611439199999,557412.046424,3948,36085147,311317.672352,0,0.008621
2021-01-23 23:00:00,1611439200000,0.008622,0.008658,0.008544,0.008574,34619891.0,1611442799999,297878.459193,2814,16059991,138275.506867,0,0.008574
2021-01-24 00:00:00,1611442800000,0.008574,0.008627,0.008505,0.008586,36397428.0,1611446399999,312077.176788,2582,14718868,126236.533749,0,0.008586
2021-01-24 01:00:00,1611446400000,0.008587,0.008627,0.008504,0.008556,38943947.0,1611449999999,333524.756925,2924,17497908,149882.055134,0,0.008556
2021-01-24 02:00:00,1611450000000,0.008556,0.008612,0.008522,0.008555,28991200.0,1611453599999,248711.078467,1999,14301145,122695.898846,0,0.008555
2021-01-24 03:00:00,1611453600000,0.008553,0.008635,0.008537,0.0086,27484592.0,1611457199999,236263.135634,2053,13387680,115121.069592,0,0.0086
2021-01-24 04:00:00,1611457200000,0.008601,0.008644,0.008563,0.008643,21346910.0,1611460799999,183627.694248,1495,14980281,128883.935663,0,0.008643
2021-01-24 05:00:00,1611460800000,0.008643,0.008698,0.008637,0.00868,29217036.0,1611464399999,253175.764520,1974,15626591,135413.688841,0,0.00868
2021-01-24 06:00:00,1611464400000,0.00868,0.008768,0.00867,0.00868,54783360.0,1611467999999,477404.841763,2712,25332581,220865.806082,0,0.00868
2021-01-24 07:00:00,1611468000000,0.008687,0.008715,0.008621,0.008647,29703561.0,1611471599999,257506.878596,1751,13158563,114147.341225,0,0.008647
2021-01-24 08:00:00,1611471600000,0.008647,0.008684,0.008604,0.008662,29913772.0,1611475199999,258406.120773,1463,14139803,122224.877501,0,0.008662
2021-01-24 09:00:00,1611475200000,0.008664,0.008725,0.008626,0.00864,55163607.0,1611478799999,478756.983695,2231,37657613,327170.329411,0,0.00864
2021-01-24 10:00:00,1611478800000,0.008639,0.008687,0.008623,0.008675,27457218.0,1611482399999,237706.097405,1476,14345337,124271.145588,0,0.008675
2021-01-24 11:00:00,1611482400000,0.008675,0.008732,0.00867,0.008721,39970242.0,1611485999999,347692.353489,2236,15557713,135372.105970,0,0.008721
2021-01-24 12:00:00,1611486000000,0.008722,0.008982,0.008716,0.0089,208161322.0,1611489599999,1846654.712904,8405,97125350,860699.661978,0,0.0089
2021-01-24 13:00:00,1611489600000,0.008898,0.008957,0.008485,0.008632,256199021.0,1611493199999,2226465.585237,9555,95963094,834978.310777,0,0.008632
2021-01-24 14:00:00,1611493200000,0.008633,0.008711,0.008578,0.008685,68132077.0,1611496799999,589412.188064,3592,30162199,261129.816747,0,0.008685
2021-01-24 15:00:00,1611496800000,0.00868,0.0088,0.00864,0.00872,118609127.0,1611500399999,1035009.692495,5100,57587275,502981.945048,0,0.00872
2021-01-24 16:00:00,1611500400000,0.00872,0.008933,0.008656,0.008777,128199564.0,1611503999999,1127840.545733,6678,59140066,520972.726093,0,0.008777
2021-01-24 17:00:00,1611504000000,0.008775,0.008825,0.008573,0.008673,134562997.0,1611507599999,1168976.013886,5749,58459046,508470.942976,0,0.008673
2021-01-24 18:00:00,1611507600000,0.008671,0.008814,0.008652,0.008754,54905514.0,1611511199999,480302.124234,3663,26451628,231399.448072,0,0.008754
